"Year","Distinction","First Division","Second Division","Third Division","Pass only"
"1997","2","16","3","-","1"
"1998","4","17","1","-","1"
"1999","8","21","5","-","-"
"2000","4","31","7","-","-"
"2001","4","56","8","-","2"
"2002","12","67","8","-","4"
"2003","9","87","24","-","8"
"2004","5","89","35","-","2"
"2005","6","97","22","-","3"
"2006","16","104","4","-","1"
"2007","52","78","3","-","-"
"2008","72","76","1","-","-"
"2009","47","111","7","-","1"
"2010","114","58","1","-","-"
"2011","43","106","7","-","-"
"2012","61","101","100","-","-"
