"No. in series","No. in season","Title","Location","Original air date"
"53","1","""Third Eye of The Tiger""","La Verne","June5,2012"
"54","2","""May The Vaults Be With You""","Chatsworth","June5,2012"
"55","3","""The Iceman Carveth""","Oxnard,_California","June12,2012"
"56","4","""Here's Looking At You, Kenny""","Hawaiian Gardens","June12,2012"
"57","5","""A Civil Accordion""","City of Industry","June19,2012"
"58","6","""...More Like, WRONG Beach""","Long Beach","June19,2012"
"59","7","""All's Fair in Storage and Wars""","Laguna Niguel","June26,2012"
"60","8","""The Fast and The Curious""","Lancaster","June26,2012"
"61","9","""From Russia With Chucks""","Gardena","July10,2012"
"62","10","""The Full Monty-Bello""","Montebello","July10,2012"
"63","11","""Dial C for Chupacabra""","Westminster","July17,2012"
"64","12","""The Ship Just Hit The Sand""","Irvine","July17,2012"
"65","13","""Willkommen to the Dollhouse""","Garden Grove","July24,2012"
"66","14","""The YUUUP Stops Here""","Riverside","July24,2012"
"67","15","""Buy, Buy Birdie""","Chino","August7,2012"
"68","16","""The Return of San Burrito""","San Bernardino","August7,2012"
"69","17","""There's Something About Barry""","Lakewood","August14,2012"
"70","18","""Dr. Strangebid""","Westminster","August21,2012"
"71","19","""Sheets and Geeks""","Santa Ana","August28,2012"
"72","20","""No Bid for the Weary""","Costa Mesa","August28,2012"
"73","21","""Straight into Compton: Biddaz with Attitude""","Compton","December4,2012"
"74","22","""The Young and the Reckless""","Murrieta","December4,2012"
"75","23","""Jurassic Bark""","Mission Hills","December11,2012"
"76","24","""A Tale of Two Jackets""","Hollywood","December11,2012"
"77","25","""Tustin, Bee Have a Problem""","Tustin","December18,2012"
"78","26","""Portrait of the Gambler""","Montebello","December18,2012"
"79","27","""The Big Boy vs. The Heavyweights""","La Habra","March18,2013"
"80","28","""The Kook, The Chief, His Son, and The Brothers""","Lake Elsinore","March18,2013"
"81","29","""Nobody's Vault But Mine""","Chatsworth","March25,2013"
"82","30","""Still! Nobody's Vault But Mine""","Chatsworth","March25,2013"
