"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1986–87","Detroit Pistons","77","1","15.0",".545",".000",".587","4.3",".7",".5",".6","6.5"
"1987–88","Detroit Pistons","82","32","26.2",".561",".294",".535","8.7","1.3",".9",".5","11.6"
"1988–89","Detroit Pistons","82","8","26.9",".595",".231",".626","9.4","1.2",".7",".9","9.0"
"1989–90","Detroit Pistons","82","43","29.0",".581",".111",".654","9.7",".9",".6",".7","8.8"
"1990–91","Detroit Pistons","82","77","33.5",".493",".200",".631","12.5","1.0",".8",".7","8.2"
"1991–92","Detroit Pistons","82","80","40.3",".539",".317",".600","18.7","2.3",".8",".9","9.8"
"1992–93","Detroit Pistons","62","55","38.9",".427",".205",".534","18.3","1.6",".8",".7","7.5"
"1993–94","San Antonio Spurs","79","51","37.8",".534",".208",".520","17.3","2.3",".7",".4","4.7"
"1994–95","San Antonio Spurs","49","26","32.0",".571",".000",".676","16.8","2.0",".6",".5","7.1"
"1995–96","Chicago Bulls","64","57","32.6",".480",".111",".528","14.9","2.5",".6",".4","5.5"
"1996–97","Chicago Bulls","55","54","35.4",".448",".263",".568","16.1","3.1",".6",".3","5.7"
"1997–98","Chicago Bulls","80","66","35.7",".431",".174",".550","15.0","2.9",".6",".2","4.7"
"1998–99","Los Angeles Lakers","23","11","28.6",".348",".000",".436","11.2","1.3",".4",".5","2.1"
"1999–2000","Dallas Mavericks","12","12","32.4",".387",".000",".714","14.3","1.2",".2",".1","2.8"
"Career","Career","911","573","31.7",".521",".231",".584","13.1","1.8",".7",".6","7.3"
"Playoffs","Playoffs","169","89","28.3",".490",".149",".540","9.9","1.2",".6",".6","6.4"
"All-Star","1990","2","0","18.0",".364","—","—","8.5",".5",".5",".5","4.0"
