"Rank","Rider","Time"
"1","Ed Clancy","12.556"
"2","Shane Archbold","13.112"
"3","Glenn O'Shea","13.222"
"4","Lasse Norman Hansen","13.236"
"5","Bryan Coquard","13.347"
"6","Elia Viviani","13.359"
"7","Zachary Bell","13.406"
"8","Juan Arango","13.469"
"9","Martyn Irvine","13.504"
"10","Bobby Lea","13.559"
"11","Roger Kluge","13.571"
"12","Cho Ho-Sung","13.614"
"13","Gijs van Hoecke","13.633"
"14","Eloy Teruel","13.655"
"15","Choi Ki Ho","13.659"
"16","Carlos Linarez","13.863"
"17","Walter Pérez","14.036"
"18","Luis Mansilla","14.270"
