"#","Pos","Name","Year Born","Team"
"4","Forward","Dejan Bodiroga","1973","Real Madrid"
"5","Guard","Vlado Šćepanović","1975","KK Budućnost Podgorica"
"6","Guard","Saša Obradović","1969","Calze Pompea Roma"
"7","Forward","Nikola Lončar","1972","PSG Racing"
"8","Guard","Dragan Lukovski","1975","KK Partizan"
"9","Guard","Miroslav Berić","1973","TAU Cerámica"
"10","Guard","Aleksandar Đorđević","1967","FC Barcelona"
"11","Center","Željko Rebrača","1972","Benetton Treviso"
"12","Center","Predrag Drobnjak","1975","KK Partizan"
"13","Center","Nikola Bulatović","1971","FMP Železnik"
"14","Forward","Dejan Tomašević","1973","KK Partizan"
"15","Forward","Milenko Topić","1969","KK Crvena zvezda"
