"#","Teams","GP","W","L","PF","PA"
"1","Tenerife Baloncesto","30","23","7","2403","2161"
"2","Real Madrid B","30","22","8","2121","1863"
"3","Baloncesto Torrejón","30","20","10","2385","2168"
"4","Seranco Toshiba Polígono","30","18","12","2166","2151"
"5","Reale Ciudad Real","30","18","12","2344","2256"
"6","Real Canoe NC","30","18","12","2179","2085"
"7","Espacio Torrelodones","30","16","14","2201","2173"
"8","Dominicas Santa Cruz de La Palma","30","16","14","2154","2156"
"9","CB Aridane","30","16","14","2154","2156"
"10","Euroconsult Alcobendas","30","13","17","2410","2491"
"11","Eurocolegio Casvi","30","13","17","1928","1962"
"12","Asefa Estudiantes B","30","13","17","2294","2335"
"13","CB Gran Canaria B","30","11","19","2034","2182"
"14","Albacete Baloncesto Cinco","30","9","21","2219","2323"
"15","Fuenlabrada-Getafe","30","7","23","2163","2482"
"16","Ferretería San Isidro","30","6","24","1978","2242"
