"Player","GP","REB","AST","STL","BLK","PTS"
"Jennifer Gillom","31","116","37","29","21","473"
"Gordana Grubin","32","64","104","36","3","317"
"Lisa Harrison","32","126","40","31","3","262"
"Adrian Williams","32","220","35","48","29","200"
"Adriana Moises Pinto","32","60","79","30","3","193"
"Kayte Christensen","30","80","15","24","13","120"
"Tracy Reid","24","77","14","22","2","113"
"Susanna Bonfiglio","22","37","23","12","0","105"
"Jaynetta Saunders","27","38","23","9","4","99"
"Slobodanka Tuvic","26","63","11","9","9","86"
"Kristen Veal","23","27","41","14","2","71"
"Brandy Reed","5","4","4","2","3","38"
"Oksana Zakaluzhnaya","5","3","0","0","0","6"
"Shea Mahoney","3","2","1","0","0","5"
"Quacy Barnes","2","1","0","1","2","3"
