"Position","Sail number","Yacht","State/country","Yacht type","LOA (Metres)","Skipper","Elapsed time d:hh:mm:ss"
"1","DEN2001","Nokia","NSW","Volvo Ocean 60","19.44","Stefan Myralf Michael Spies","1:19:48:02"
"2","C1","Brindabella","NSW","Jutson 79","24.07","George Snow","1:20:46:33"
"3","M10","Wild Thing","VIC","Murray Burns Dovell MBD 83","25.20","Grant Wharington","1:21:13:37"
"4","881","Magna Data","NSW","Dovell Open 60","18.18","Sean Langman","2:01:37:21"
"5","9431","Marchioness","NSW","Lavranos Maxi Sloop","22.80","Michael Cranitch","2:02:48:43"
"6","7441","Bumblebee V","NSW","Sydney 60","18.78","John Kahlbetzer","2:02:58:05"
"7","1836","Yendys","NSW","Farr 49","15.28","Geoff Ross","2:05:57:30"
"8","6070","Sydney","NSW","Sydney 60","18.18","Charles Curran","2:06:40:23"
"9","AUS70","Ragamuffin","NSW","Farr 50","15.15","Syd Fischer","2:07:01:08"
"10","YC1000","Ausmaid","SA","Farr 47","14.24","Kevan Pearce","2:07:29:10"
