"Season","GP","W","L","T","GF","GA","PTS","Placing","Playoffs"
"2001","20","8","10","2","164","173","18","6th OLA-B West","Lost 1st Round"
"2002","22","10","12","0","197","215","20","7th OLA-B West","Lost 1st Round"
"2003","20","6","14","0","190","271","12","8th OLA-B West","DNQ"
"2004","20","1","19","0","120","308","2","12th OLA-B West","DNQ"
"2005","20","3","17","0","131","274","6","12th OLA-B West","DNQ"
"2006","20","0","20","0","97","292","0","13th OLA-B West","DNQ"
"2007","20","0","20","0","101","248","0","13th OLA-B West","DNQ"
"2008","20","10","10","0","113","128","20","7th OLA-B West","Lost Conference Quarter-Finals"
"2009","20","13","6","1","133","117","27","4th OLA-B West","Lost Conference Semi-Finals"
"2010","20","13","7","0","143","128","26","4th OLA-B West","Lost Conference Quarter-Finals"
"2011","20","4","15","1","160","221","9","12th OLA-B West","DNQ"
"2012","20","5","15","0","173","252","10","12th OLA-B West","DNQ"
"2013","20","7","12","1","195","229","15","10th OLA-B West","DNQ"
