"Player","Team","GP","G","A","Pts","PIM"
"Bill Sweeney","Springfield Indians","69","38","65","103","16"
"Hank Ciesla","Cleveland Barons","72","42","56","98","41"
"Willie Marshall","Hershey Bears","72","36","56","92","12"
"Art Stratton","Buffalo Bisons","70","20","70","90","18"
"Bruce Cline","Springfield Indians","72","39","48","87","26"
"Cleland Mortson","Hershey Bears","72","32","54","86","97"
"Bill Masterton","Cleveland Barons","72","27","55","82","12"
"John McKenzie","Buffalo Bisons","71","35","46","81","122"
"Stan Baluik","Providence Reds","72","23","58","81","52"
"Fred Glover","Cleveland Barons","71","26","54","80","171"
