"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Servette FC Genève","26","16","7","3","61","25","39"
"2","FC Basel","26","15","7","4","67","27","37"
"3","Grasshopper-Club Zürich","26","14","8","4","61","21","36"
"4","FC Lucerne","26","14","4","8","44","44","32"
"5","FC Zürich","26","13","5","8","56","42","31"
"6","FC Sion","26","11","9","6","47","37","31"
"7","FC St. Gallen","26","11","6","9","48","37","28"
"8","FC Chiasso","26","6","11","9","27","43","23"
"9","Lausanne Sports","26","8","6","12","35","38","22"
"10","BSC Young Boys","26","8","5","13","34","49","21"
"11","CS Chênois","26","4","12","10","32","45","20"
"12","Neuchâtel Xamax","26","8","4","14","33","48","20"
"13","FC La Chaux-de-Fonds","26","5","7","14","24","57","17"
"14","FC Lugano","26","1","5","20","18","74","7"
