"Size","Diameter","Pellets/10 g Lead","Pellets/10 g Steel"
"FF","5.84mm (.230"")","8","12"
"F","5.59mm (.220"")","10","14"
"TT","5.33mm (.210"")","11","16"
"T","5.08mm (.200"")","13","19"
"BBB","4.83mm (.190"")","15","22"
"BB","4.57mm (.180"")","18","25"
"B","4.32mm (.170"")","21","30"
"1","4.06mm (.160"")","25","36"
"2","3.81mm (.150"")","30","44"
"3","3.56mm (.140"")","37","54"
"4","3.30mm (.130"")","47","68"
"5","3.05mm (.120"")","59","86"
"6","2.79mm (.110"")","78","112"
"7","2.41mm (.100"")","120","174"
"8","2.29mm (.090"")","140","202"
"9","2.03mm (.080"")","201","290"
