"Name","Position","GP","G","A","P","PM"
"Sandis Ozoliņš","D","875","167","397","564","638"
"Sergejs Žoltoks","F","588","111","147","258","166"
"Kārlis Skrastiņš","D","832","32","104","136","375"
"Raitis Ivanāns","F","282","12","6","18","569"
"Herberts Vasiļjevs","F","51","8","7","15","22"
"Kaspars Daugaviņš","F","91","6","9","15","21"
"Grigorijs Panteļejevs","F","54","8","6","14","12"
"Helmuts Balderis","F","26","3","6","9","2"
"Oskars Bārtulis","D","66","1","8","9","32"
"Mārtiņš Karsums","F","24","1","5","6","6"
"Jānis Sprukts","F","14","1","2","3","2"
"Zemgus Girgensons","F","15","1","2","3","2"
"Kaspars Astašenko","D","23","1","2","3","8"
"Artūrs Kulda","D","15","0","2","2","8"
"Viktors Ignatjevs","D","11","0","1","1","6"
"Harijs Vītoliņš","F","8","0","0","0","4"
"Aleksandrs Kerčs","F","5","0","0","0","2"
