"Rank","Name","Team","Points"
"1","Cadel Evans","Silence-Lotto","85"
"2","Alejandro Valverde","Caisse d'Epargne","83"
"3","Damiano Cunego","Lampre","73"
"4","André Greipel","Team High Road","62"
"5","Mikel Astarloza","Euskaltel-Euskadi","60"
"6","Alberto Contador","Astana","58"
"7","Thomas Dekker","Rabobank","54"
"8","Andreas Klöden","Astana","53"
"9","Stijn Devolder","Quick Step","50"
"10","José Joaquín Rojas","Caisse d'Epargne","45"
"11","Haimar Zubeldia","Euskaltel-Euskadi","45"
"12","Levi Leipheimer","Astana","41"
