"Player","GP","G","A","Pts","PIM"
"Craig Janney","84","24","82","106","12"
"Brett Hull","80","54","47","101","41"
"Brendan Shanahan","71","51","43","94","174"
"Nelson Emerson","82","22","51","73","62"
"Kevin Miller","72","24","22","46","65"
"Rich Sutter","84","13","14","27","100"
"Igor Korolev","74","4","23","27","20"
"Ron Sutter","59","12","15","27","99"
"Bob Bassen","53","9","10","19","63"
"Ron Wilson","78","8","11","19","44"
"Dave Lowry","58","5","8","13","101"
"Philippe Bozon","54","6","6","12","55"
"Kelly Chase","49","2","5","7","204"
"David Mackey","15","1","4","5","23"
"Vitali Prokhorov","26","4","1","5","15"
"Basil McRae","33","1","3","4","98"
"Kevin Miehm","8","1","3","4","4"
"Denny Felsner","6","0","3","3","2"
"Jason Ruff","7","2","1","3","8"
"Vitali Karamnov","7","0","1","1","0"
