"Rank","Name","Team","Points"
"1","Sean Kelly","SEM-Mavic-Reydel","360"
"2","Frits Pirard","Metaurobili-Pinarello","144"
"3","Laurent Fignon","Renault-Elf-Gitane","126"
"4","Gilbert Glaus","Cilo-Aufina","122"
"5","Pierre Le Bigaut","Coop Mercier-Mavic","103"
"6","Henk Lubberding","TI-Raleigh-Campagnolo","101"
"7","Phil Anderson","Peugeot-Shell-Michelin","97"
"8","Adrie van der Poel","Aernoudt-Hoonved-Zeep-Marc","96"
"9","Kim Andersen","Coop Mercier-Mavic","93"
"10","Serge Demierre","Cilo-Aufina","84"
