"Year","Andover","Exeter","Winner"
"1968","12","22","Exeter"
"1969","27","0","Andover"
"1970","34","8","Andover"
"1971","20","30","Exeter"
"1972","19","6","Andover"
"1973","32","0","Andover"
"1974","7","28","Exeter"
"1975","33","20","Andover"
"1976","0","15","Exeter"
"1977","28","6","Andover"
"1978","8","14","Exeter"
"1979","24","7","Andover"
"1980","14","6","Andover"
"1981","7","12","Exeter"
"1982","17","6","Andover"
"1983","28","6","Andover"
"1984","12","26","Exeter"
"1985","7","21","Exeter"
"1986","0","15","Exeter"
"1987","14","13","Andover"
"1988","21","12","Andover"
"1989","14","12","Andover"
"1990","16","0","Andover"
"1991","33","14","Andover"
"1992","6","0","Andover"
"1993","21","28","Exeter"
"1994","20","20","Tie"
"1995","6","3","Andover"
"1996","3","0","Andover"
"1997","35","0","Andover"
"1998","7","12","Exeter"
"1999","19","7","Andover"
"2000","6","13","Exeter"
"2001","48","15","Andover"
"2002","14","14","Tie"
"2003","0","44","Exeter"
"2004","12","28","Exeter"
"2005","24","8","Andover"
"2006","43","14","Andover"
"2007","24","14","Andover"
"2008","13","21","Exeter"
"2009","14","31","Exeter"
"2010","33","56","Exeter"
"2011","6","39","Exeter"
"2012","9","35","Exeter"
