"Draw","Artist","Song","Jury","Televotes","T. Points","Total","Place"
"1","AGAMA","""Field of Kings""","8","2,778","5","13","4"
"2","Aistė Pilvelytė","""Melancolia""","10","17,447","10","20","2"
"3","Ruslanas Kirilkinas","""I Love a Boy Who's in Love with a Fairytale""","3","1,301","4","7","7"
"4","Merūnas","""Rosa""","5","4,135","7","12","6"
"5","Ramūnas Difartas","""Blues of Life""","6","345","0","6","8"
"6","Monika Linkytė","""Give Away""","0","1,256","3","3","10"
"7","Inculto","""East European Funk""","12","23,767","12","24","1"
"8","Evelina Sašenko","""For This I'll pray""","8","3,257","6","14","3"
"9","Sasha Son(g)","""Say Yes to Life""","4","4,418","8","12","5"
"10","Jūratė Miliauskaitė","""Let It Rain""","1","388","0","1","12"
"11","Eden","""Nirvana""","2","785","2","4","9"
"12","Amberlife","""Material World""","0","476","1","1","11"
