"Game","October","Opponent","Score","Record"
"1","9","Washington Capitals","6 - 3","1-0-0"
"2","12","Toronto Maple Leafs","7 - 3","1-1-0"
"3","16","California Golden Seals","5 - 5","1-1-1"
"4","19","New York Islanders","4 - 2","2-1-1"
"5","20","Vancouver Canucks","1 - 0","2-2-1"
"6","23","St. Louis Blues","5 - 1","3-2-1"
"7","26","Pittsburgh Penguins","5 - 4","4-2-1"
"8","27","Atlanta Flames","4 - 1","5-2-1"
"9","30","New York Islanders","1 - 1","5-2-2"
"10","31","Philadelphia Flyers","5 - 1","5-3-2"
