"Player","G","AB","R","H","2B","3B","HR","RBI","AVG","SB"
"Russ Adams","8","20","2","4","0","0","0","0",".200","0"
"Rod Barajas","125","429","43","97","19","0","19","71",".226","1"
"Michael Barrett","7","18","3","3","0","0","1","2",".167","0"
"José Bautista","113","336","54","79","13","3","13","79",".235","4"
"Raúl Chávez","51","159","10","41","8","0","2","15",".258","1"
"David Dellucci","22","65","5","12","4","0","0","3",".185","0"
"Edwin Encarnación","42","154","25","37","5","1","8","23",".240","1"
"Aaron Hill","158","682","103","195","37","0","36","108",".286","6"
"Joe Inglett","36","89","11","25","4","1","0","31",".281","3"
"Adam Lind","151","587","93","179","46","0","35","114",".305","1"
"John McDonald","73","151","18","39","7","0","4","13",".258","0"
"Kevin Millar","78","251","29","56","14","0","7","29",".223","0"
"Lyle Overbay","132","423","57","112","35","1","16","64",".265","0"
"Kyle Phillips","5","18","1","5","3","0","0","2",".278","0"
"Alex Ríos","108","436","52","115","25","2","14","62",".264","19"
"Scott Rolen","88","338","52","108","29","0","8","43",".320","4"
"Randy Ruiz","33","115","25","36","7","0","10","17",".313","1"
"Marco Scutaro","144","574","100","162","35","1","12","60",".282","14"
"Travis Snider","77","241","34","58","14","1","9","29",".241","1"
"Vernon Wells","158","630","84","164","37","3","15","66",".260","17"
"Totals","1509","5716","817","1488","332","13","209","831",".260","73"
