"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","2","Frank & Charlotte","499","16","31.2"
"2","1","Jessica & Kristjan","451","16","28.2"
"3","5","Figge & Oksana","241.7","9","26.9"
"4","3","Tina & Tobias K.","347.7","13","26.7"
"5","4","Alexander & Malin","246","11","22.4"
"6","6","Alexandra & Ludwig","159.3","8","19.9"
"7","7","Helena & Jonathan","137","7","19.6"
"8","8","Andreas & Sigrid","95","6","15.8"
"9","12","Denise & Tobias W.","27","2","13.5"
"9","10","Anders & Cecilia","54","4","13.5"
"11","11","Hannah & Calle","38","3","12.7"
"12","9","Björn & Maria","48","5","9.6"
