"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Salamanca","38","22","9","7","61","33","+28","75"
"2","Real Sociedad B","38","20","5","13","60","34","+26","65"
"3","Burgos","38","17","13","8","48","38","+10","64"
"4","Ponferradina","38","16","14","8","47","32","+15","62"
"5","Real Unión","38","15","11","12","43","30","+13","56"
"6","Bilbao Athletic","38","14","13","11","40","34","+6","55"
"7","Real Oviedo","38","14","13","11","37","35","+2","55"
"8","Racing B","38","14","12","12","47","42","+5","54"
"9","Lemona","38","13","14","11","27","25","+2","53"
"10","Valladolid B","38","12","14","12","52","42","+10","50"
"11","Marino Luanco","38","13","11","14","38","37","+1","50"
"12","Palencia","38","12","13","13","36","34","+2","49"
"13","Zamora","38","12","12","14","45","43","+2","48"
"14","Cultural Leonesa","38","12","11","15","37","45","-8","47"
"15","Barakaldo","38","11","13","14","32","38","-6","46"
"16","Amurrio","38","10","14","14","36","45","-9","44"
"17","Cultural de Durango","38","12","5","21","36","59","-23","41"
"18","Alavés B","38","10","8","20","32","55","-23","38"
"19","Portugalete","38","7","16","15","32","55","-23","37"
"20","Zalla","38","8","11","19","36","66","-30","35"
