"Game","January","Opponent","Score","Record"
"36","1","Boston Bruins","7 - 3","9-21-6"
"37","3","Montreal Canadiens","8 - 3","10-21-6"
"38","6","Chicago Black Hawks","2 - 1","10-22-6"
"39","9","Detroit Red Wings","3 - 3","10-22-7"
"40","10","Detroit Red Wings","4 - 3","11-22-7"
"41","14","Boston Bruins","6 - 0","11-23-7"
"42","16","Toronto Maple Leafs","3 - 1","11-24-7"
"43","17","Chicago Black Hawks","3 - 1","11-25-7"
"44","21","Montreal Canadiens","11 - 2","11-26-7"
"45","23","Chicago Black Hawks","2 - 1","11-27-7"
"46","24","Detroit Red Wings","2 - 2","11-27-8"
"47","27","Montreal Canadiens","2 - 2","11-27-9"
"48","30","Toronto Maple Leafs","3 - 2","11-28-9"
"49","31","Detroit Red Wings","3 - 3","11-28-10"
