"POS","NAME","P","W","D","L","F","A","+/-","Points"
"1","Samut Prakan","22","13","7","2","41","20","+21","46"
"2","Ayutthaya","22","12","8","2","40","21","+19","44"
"3","Saraburi","22","11","8","3","43","27","+16","41"
"4","Thai Summit","22","10","5","7","40","30","+10","35"
"5","Lopburi","22","9","6","7","31","25","+6","33"
"6","Singburi","22","9","5","8","29","33","-4","32"
"7","Cha Choeng Sao","22","8","7","7","32","31","+1","31"
"8","Rayong","22","5","9","8","18","20","-2","24"
"9","Ratchaburi","22","4","9","9","31","33","-2","21"
"10","Prachuap Khiri Khan","22","2","14","6","23","32","-9","20"
"11","Nakhon Nayok","22","2","9","11","14","41","-27","15"
"12","Rose Asia Pathum Thani","22","1","5","16","17","46","-29","8"
