"Rank","Name","Club","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Ashley Cain","Stars FSC of Texas","142.28","1","1"
"2","Andrea Poapst","Broadmoor SC","136.46","6","2"
"3","Cassie Andrews","Indiana World Sk Acad FSC / Eastern Iowa FSC","129.84","2","5"
"4","Brynn Carman","Broadmoor SC / Los Angeles FSC","129.02","4","3"
"5","Mandy Garza","Texas Gulf Coast FSC / All Year FSC","128.29","5","4"
"6","Haven Denney","Panthers FSC","125.17","8","6"
"7","Kylie Duarte","Colonial FSC / All Year FSC","122.94","3","7"
"8","Jessica Noelle Calalang","DuPage FSC / Las Vegas FSC","113.32","7","8"
"9","Morgan Sowa","SC of Boston","110.13","9","9"
"10","Kloe Chanel Bautista","All Year FSC / SC of Boston","104.98","10","10"
"11","Olivia Oltmanns","Kansas City FSC / All Year FSC","103.28","11","11"
"12","Christina Guterres","All Year FSC / San Diego FSC","99.67","12","12"
