"Position","Club","Games played","Wins","Draws","Loses","Goals scored","Goals conceded","Points"
"1","KFK Šiauliai","32","22","5","5","81","21","71"
"2","Kauno Jėgeriai","32","21","7","4","73","26","70"
"3","Nevėžis Kėdainiai","32","19","7","6","62","31","64"
"4","Geležinis Vilkas Vilnius","32","17","7","8","61","37","58"
"5","Polonija Vilnius","32","17","3","12","53","34","54"
"6","FK Mažeikiai","32","15","4","13","54","51","49"
"7","Lietava Jonava","32","13","7","12","45","54","46"
"8","Babrungas Plungė","32","13","6","13","55","47","45"
"9","Rodovitas Klaipėda","32","12","8","12","55","60","44"
"10","Vėtra-2 Vilnius","32","12","6","14","59","62","42"
"11","Ekranas-2 Panevėžys","32","10","7","15","45","48","37"
"12","LKKA Kaunas","32","9","8","15","44","68","35"
"13","Utenis Utena","32","10","4","18","29","66","34"
"14","Alytis Alytus","32","8","10","14","24","42","34"
"15","Atletas Kaunas","32","8","9","15","25","44","33"
"16","Tauras Tauragė","32","9","2","21","29","73","29"
"17","FK Vilnius-2","32","4","6","22","26","56","18"
