"Season","Club","Country","League","Goals"
"1961–62","Rapid Bucureşti","Romania","6","0"
"1962–63","Rapid Bucureşti","Romania","19","2"
"1963–64","Rapid Bucureşti","Romania","21","0"
"1964–65","Rapid Bucureşti","Romania","24","2"
"1965–66","Rapid Bucureşti","Romania","25","0"
"1966–67","Rapid Bucureşti","Romania","26","0"
"1967–68","Rapid Bucureşti","Romania","17","0"
"1968–69","Rapid Bucureşti","Romania","19","2"
"1969–70","Rapid Bucureşti","Romania","23","2"
"1970–71","Rapid Bucureşti","Romania","22","1"
"1971–72","Royal Antwerp","Belgium","30","5"
"1972–73","Royal Antwerp","Belgium","7","0"
"1973–74","FC Galaţi","Romania","23","0"
"1974–75","FC Galaţi","Romania","12","3"
