"Year","Team","ERA","G","W","L","SV","HD","CG","IP","H","HR","BB","K","R","ER"
"2001","SK","5.40","18","0","0","0","0","0","16.2","19","2","11","20","10","10"
"2002","SK","3.21","24","1","0","0","0","0","42.0","37","2","11","30","15","15"
"2003","SK","2.29","37","4","3","2","8","0","51.0","33","4","20","34","16","13"
"2004","SK","2.34","52","2","3","2","16","0","69.1","62","2","19","50","22","18"
"2005","SK","0.37","20","1","0","3","6","0","24.1","10","0","6","18","1","1"
"2006","SK","1.94","59","8","4","15","11","0","74.1","55","3","26","52","19","16"
"2007","SK","0.92","60","3","2","27","3","0","78.1","50","3","32","65","12","8"
"2008","SK","2.67","49","4","3","20","0","0","60.2","51","4","25","50","18","18"
"2009","SK","1.20","56","2","3","10","13","0","52.2","40","1","21","43","11","7"
"2010","SK","1.40","49","4","1","4","8","0","45.0","31","1","8","47","7","7"
"2011","SK","1.48","53","3","3","16","11","0","52.2","43","1","28","39","12","9"
"Total","Total","1.93","477","32","22","99","76","0","569.0","431","24","207","448","143","122"
