"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Torpedo","22","16","3","3","41","14","35"
"2","Celtnieks","22","15","4","3","57","21","34"
"3","VEF","22","14","4","4","51","22","32"
"4","Alfa","22","11","7","4","34","27","29"
"5","Gauja","22","11","3","8","38","33","25"
"6","Jurnieks","22","9","6","7","31","34","24"
"7","Kimikis","22","8","5","9","28","30","21"
"8","Energija","22","7","5","10","28","28","19"
"9","Sarkanais Kvadrats","22","7","0","15","30","40","14"
"10","Aditajs","22","6","4","12","25","36","13"
"11","RPI","22","2","4","16","21","54","8"
"12","Daugava-RVR","22","3","1","18","15","60","7"
