"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Iran","31","39","32","102"
"2","Senegal","9","5","8","22"
"3","Kazakhstan","6","6","5","17"
"4","Malaysia","5","7","7","19"
"5","Indonesia","5","7","6","18"
"6","Pakistan","5","6","8","19"
"7","Armenia","4","2","2","8"
"8","South Korea","4","2","1","7"
"9","Bosnia and Herzegovina","3","2","4","9"
"10","Russia","3","1","0","4"
"11","Azerbaijan","3","0","3","6"
"12","Syria","2","4","14","20"
"13","Jordan","2","2","3","7"
"14","Sudan","2","2","0","4"
"15","Tajikistan","2","1","5","8"
"16","Lebanon","1","2","1","4"
"17","Iraq","1","1","4","6"
"18","Brunei","1","1","2","4"
"19","Georgia","1","0","2","3"
"20=","Qatar","0","0","2","2"
"20=","Kuwait","0","0","2","2"
"22=","Afghanistan","0","0","1","1"
"22=","Great Britain","0","0","1","1"
"Total","Total","90","90","113","293"
