"Pos","Team","Pts","P","W","D","L","GF","GA"
"1.","UD Realejos","38","57","24","9","5","70","17"
"2.","CD Mensajero","38","52","22","8","8","49","21"
"3.","CD Corralejo","38","48","21","6","11","63","36"
"4.","CD Maspalomas","38","47","20","7","11","73","43"
"5.","AD Laguna","38","46","19","8","11","74","41"
"6.","Ferreras CF","38","43","17","9","12","65","49"
"7.","CD Arguineguín","38","43","17","9","12","48","37"
"8.","UD Aridane","38","40","16","8","14","50","48"
"9.","CD Unión Tejina","38","39","14","11","13","47","40"
"10.","UD Vecindario","38","38","14","10","14","35","49"
"11.","SD Tenisca","38","38","13","12","13","45","46"
"12.","CD I'Gara","38","37","14","9","15","29","49"
"13.","UD Ibarra","38","35","13","9","16","53","53"
"14.","UD Orotava","38","32","10","12","16","38","51"
"15.","UD Güimar","38","32","7","18","13","27","45"
"16.","UD Salud","38","31","9","13","16","29","45"
"17.","SD Águilas Atlético","38","29","10","9","19","39","61"
"18.","CD Puerto Cruz","38","26","8","10","20","26","62"
"19.","Arucas CF","38","22","7","10","21","30","58"
"20.","UD Las Torres","38","21","5","13","20","31","70"
