"Model","Speed (GHz)","L2 Cache (MB)","FSB (MHz)","TDP (W)"
"E5405","2.00","2×6","1333","80"
"L5408","2.13","2×6","1066","40"
"E5410","2.33","2×6","1333","80"
"L5410","2.33","2×6","1333","50"
"E5420","2.50","2×6","1333","80"
"L5420","2.50","2×6","1333","50"
"E5430","2.66","2×6","1333","80"
"L5430","2.66","2×6","1333","50"
"E5440","2.83","2×6","1333","80"
"X5450","3.00","2×6","1333","120"
"E5450","3.00","2×6","1333","80"
"X5460","3.16","2×6","1333","120"
"X5470","3.33","2×6","1333","120"
"E5462","2.80","2×6","1600","80"
"E5472","3.00","2×6","1600","80"
"X5472","3.00","2×6","1600","120"
"X5482","3.20","2×6","1600","150"
"X5492","3.40","2×6","1600","150"
