"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","South China AA","18","10","8","0","26","5","28"
"2","Happy Valley AA","18","10","8","0","29","13","28"
"3","Sea Bee","18","8","8","2","31","19","24"
"4","Seiko SA","18","7","7","4","35","23","21"
"5","Double Flower FA","18","6","6","6","22","24","18"
"6","Tsuen Wan","18","6","2","10","20","21","14"
"7","Eastern AA","18","4","6","8","22","28","14"
"8","Harp","18","6","2","10","15","21","14"
"9","Hong Kong Rangers FC","18","4","6","8","22","33","14"
"10","Tung Sing","18","1","3","14","14","49","5"
