"Rank","Name","Club","Nation","Points","SP","FS"
"1","Jessica Kosuch","ESCR","B-W","91.24","1","2"
"2","Jessica Hujsl","KEK","NRW","90.76","2","1"
"3","Caroline Mey","SCB","BER","82.11","4","3"
"4","Olga Hilkevitch","TECW","B-W","77.23","6","6"
"5","Anita Ruttkies","ERCM","BAY","76.32","5","8"
"6","Jenny Pavlu","DEG","NRW","75.56","3","9"
"7","Verena Mödl","ERCI","BAY","74.72","12","5"
"8","Diana Kurashvili","ECO","BAY","73.23","7","10"
"9","Christine Anstätt","EVAU","BAY","72.68","8","11"
"10","Sandra Weigmann","DREC","SAS","71.51","17","4"
"11","Monique Szesny","DOEV","NRW","71.27","15","7"
"12","Carolin Morlock","MERC","B-W","66.90","14","12"
"13","Annkathrin Löbel","ECO","BAY","66.52","9","13"
"14","Anny-Kristin Knocke","SCB","BER","63.79","11","15"
"15","Stephanie Scholz","ESCE","THR","63.37","13","16"
"16","Franziska Eickenberg","ERCI","BAY","63.15","10","17"
"17","Katharina Juranek","MERC","B-W","62.37","16","14"
