"Pos","No.","Rider","Bike","Entrant","Time"
"1","4","Nani Roma","KTM","Repsol","55:56:28"
"2","1","Richard Sainct","KTM","Gauloises","+12:38"
"3","2","Cyril Despres","KTM","Gauloises KTM France","+44:31"
"4","10","Alfie Cox","KTM","Gauloises KTM International","+49:06"
"5","15","Pål Anders Ullevålseter","KTM","Team Scandinavia","+2:04:33"
"6","3","Fabrizio Meoni","KTM","Gauloises KTM International","+3:05:57"
"7","12","David Frétigné","Yamaha","Yamaha Motor France","+3:26:54"
"8","8","Carlo de Gavardo","KTM","KTM de Gavardo","+4:14:02"
"9","22","François Flick","KTM","Allier Dynamique","+4:25:35"
"10","23","Jacek Czachor","KTM","Orlen","+5:31:56"
