"Player","Games","Field goals","Free throws","Points","Points per game"
"John ""Jake"" Townsend","20","59","36","154","7.7"
"George Rudness","20","46","39","131","6.6"
"Earl Townsend","20","48","19","115","5.8"
"Chelso Tamagno","18","39","9","87","4.8"
"John Gee","17","25","24","74","4.4"
"John Jablonski","19","14","16","44","2.3"
"Earl Meyers","14","14","7","35","2.5"
"Herman Fishman","15","11","4","26","1.7"
"Matt Patanelli","15","3","4","10","0.7"
"Manuel Slavin","6","3","3","9","1.5"
"William Barclay","5","2","3","7","1.4"
"Arthur Evans","11","2","0","4","0.4"
"William Lane","4","1","0","2","0.5"
"Donald Brewer","4","1","0","2","0.5"
"Totals","20","268","164","700","35.0"
