"Name","[Touchdown|TD]","Year"
"Chad Henne","25","2004"
"Elvis Grbac","25","1991"
"John Navarre","24","2003"
"Chad Henne","23","2005"
"Chad Henne","22","2006"
"Elvis Grbac","21","1990"
"John Navarre","21","2002"
"Tom Brady","20","1999"
"Denard Robinson","20","2011"
"John Navarre","19","2001"
"Jim Harbaugh","18","1985"
"Drew Henson","18","2000"
"Denard Robinson","18","2010"
"Chad Henne","17","2007"
"Rick Leach","17","1978"
"Brian Griese","17","1997"
"Todd Collins","17","1993"
"Elvis Grbac","17","1992"
"John Wangler","16","1980"
"Steve Smith","15","1981"
"Tom Brady","15","1998"
"Rick Leach","15","1977"
