"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","National Police FC","18","14","3","1","52","18","45"
"2","Kang Yothipoi Khemara Phumin","18","12","1","5","38","21","37"
"3","Kelia Rith","18","8","5","5","30","20","29"
"4","Sala Vekvoeun Yothes","18","8","5","5","31","24","29"
"5","Nokorbal Krung Phnom Penh","18","7","7","4","32","21","28"
"6","Kangtorp Choeung Tek","18","7","5","6","40","27","26"
"7","Prey Veng","18","5","2","11","32","49","17"
"8","Khemara","18","5","1","12","30","58","16"
"9","Kampot","18","4","3","11","18","40","15"
"10","Siem Reap","18","2","4","12","11","39","10"
