"Team","Winners","Runners-up","Years won","Years runner-up"
"Puertollano","3","0","1994, 2006, 2011","—"
"Real Jaén","2","0","1952, 2009","—"
"Valladolid","1","1","1953","1945"
"Mallorca B","1","1","1996","2007"
"Ourense","1","1","2008","1952"
"San Martín","1","0","1945","—"
"Alavés","1","0","1946","—"
"Málaga","1","0","1947","—"
"Córdoba","1","0","1951","—"
"Las Palmas B","1","0","1995","—"
"Burgos","1","0","1997","—"
"Binéfar","1","0","1998","—"
"Racing B","1","0","1999","—"
"Sabadell","1","0","2000","—"
"Marino","1","0","2001","—"
"Celta B","1","0","2002","—"
"Avilés","1","0","2003","—"
"Badalona","1","0","2004","—"
"Mataró","1","0","2005","—"
"Pontevedra","1","0","2007","—"
"San Roque","1","0","2010","—"
"Binissalem","1","0","2012","—"
"Sant Andreu","1","0","2013","—"
"Lemona","0","2","—","2011, 2012"
"Sueca","0","1","—","1946"
"Barakaldo","0","1","—","1951"
"Cacereño","0","1","—","1953"
"Platges Calvià","0","1","—","1994"
"Balaguer","0","1","—","1995"
"Real Murcia","0","1","—","1996"
"Gáldar","0","1","—","1997"
"Alcalá","0","1","—","1998"
"Lugo","0","1","—","1999"
"Elche","0","1","—","2000"
"Tropezón","0","1","—","2001"
"Gavà","0","1","—","2002"
"Tomelloso","0","1","—","2003"
"Villanueva","0","1","—","2004"
"Benidorm","0","1","—","2005"
"Huesca","0","1","—","2006"
"Reus","0","1","—","2008"
"Rayo B","0","1","—","2009"
"Lorca","0","1","—","2010"
"La Hoya Lorca","0","1","—","2013"
