"Rank","Player","Club","Assists"
"1","Rilwan Waheed","Victory SC","2"
"1","Kingsley Chukwudi Nkurumeh","New Radiant SC","2"
"1","Ibrahim Furugan","Maziya S&RC","2"
"1","Assadhulla Abdulla","Maziya S&RC","2"
"1","Mohamed Umair","Victory SC","2"
"1","Quincy Osei","Club Valencia","2"
"1","Hansley Awilo","Victory SC","2"
"1","Hassan Adhuham","Victory SC","2"
"1","Ahmed Ashraf Yoosuf","Club All Youth Linkage","2"
"1","Mukhthar Naseer","Club Eagles","2"
"1","Abdulla Midhuhath Fahumy","New Radiant SC","2"
"2","Shameem Abdul Gadir","New Radiant SC","1"
"2","Ahmed Niyaz","New Radiant SC","1"
"2","Ismail Easa","Maziya S&RC","1"
"2","Ibrahim Shiyam","Maziya S&RC","1"
"2","Ahmed Rasheed","Maziya S&RC","1"
"2","Ibrahim Fazeel","New Radiant SC","1"
"2","Wright Charles Gaye","VB Addu FC","1"
"2","Hussain Shifaz","Maziya S&RC","1"
"2","Ali Umar","New Radiant SC","1"
"2","Imran Nasheed","Vyansa","1"
"2","Mohamed Shifan","Victory SC","1"
"2","Ahmed Sinan Mohamed","Club Valencia","1"
"2","Ahmed Imaaz","Club Eagles","1"
"2","Mohamed Arif","Club Eagles","1"
"2","Ibrahim Hamdhaan","Club Valencia","1"
"2","Ali Ashfaq","New Radiant SC","1"
"2","Chinda Chizi Kaka","Victory SC","1"
"2","Adam Shareef","New Radiant SC","1"
"2","Hüseyin Cengiz","VB Addu FC","1"
"2","Ahmed Zaad","Vyansa","1"
"2","Hussain Sujau","Vyansa","1"
"2","Ibrahim Rizuwan","Vyansa","1"
