"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Kilmarnock","18","14","4","0","73","24","49","32"
"2","Leith Athletic","18","12","3","3","63","38","25","27"
"3","Port Glasgow Athletic","18","12","1","5","75","51","24","25"
"4","Motherwell","18","7","6","5","41","40","1","20"
"5","Hamilton Academical","18","7","1","10","48","58","-10","15"
"=","Airdrieonians","18","6","3","9","35","46","-11","15"
"7","Morton","18","6","1","11","36","41","-5","13"
"8","Ayr","18","5","3","10","35","51","-16","13"
"9","Linthouse","18","5","1","12","29","62","-33","11"
"10","Abercorn","18","4","1","13","41","65","-24","9"
