"Rank","Athlete","W","L","W/M","TD","TF"
"1","CHN","5","0","1.000","+18","25"
"2","CHN","5","0","1.000","+13","25"
"3","IRQ","5","0","1.000","+9","25"
"4","KAZ","4","1","0.800","+10","24"
"5","SIN","4","1","0.800","+8","23"
"6","KOR","3","2","0.600","+11","22"
"7","JPN","3","2","0.600","+6","21"
"7","THA","3","2","0.600","+6","21"
"9","JPN","3","2","0.600","+3","20"
"10","IRQ","3","2","0.600","+2","19"
"11","MAS","3","2","0.600","+2","18"
"11","UZB","3","2","0.600","+2","18"
"13","SIN","3","2","0.600","+1","17"
"14","MAS","2","3","0.400","0","20"
"15","PHI","2","3","0.400","−2","15"
"16","KSA","2","3","0.400","−3","18"
"17","VIE","2","3","0.400","−3","16"
"18","KUW","1","4","0.200","−6","16"
"19","BRU","1","4","0.200","−7","15"
"20","KUW","1","4","0.200","−7","14"
"21","JOR","1","4","0.200","−10","14"
"22","KSA","1","4","0.200","−13","10"
"23","JOR","0","5","0.000","−18","7"
"24","BRU","0","5","0.000","−22","3"
