"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Yamaha Motors","23","11","1","1","43","6","+37"
"2","Nagoya","19","9","1","3","30","9","+21"
"3","Daikyo Oil","19","9","1","3","33","12","+21"
"4","Tomoegawa Papers","14","7","0","6","21","39","-18"
"5","Toyoda Automatic Loom Works","9","3","3","7","17","36","-19"
"6","Maruyasu","13","5","3","5","26","28","-2"
"7","Wakaayu Club","12","5","2","6","24","21","+3"
"8","Sumitomo Bakelite","12","5","2","6","26","26","0"
"9","Gifu Teachers","5","2","1","9","13","33","-20"
"10","Mie Teachers","2","0","2","10","11","34","-23"
