"Player","Votes","Percent"
"Paul Molitor","431","85.1"
"Dennis Eckersley","421","83.2"
"Ryne Sandberg","309","61.1"
"Bruce Sutter","301","59.5"
"Jim Rice","276","54.5"
"Andre Dawson","253","50.0"
"Rich ""Goose"" Gossage","206","40.7"
"Lee Smith","185","36.6"
"Bert Blyleven","179","35.4"
"Jack Morris","133","26.3"
"Steve Garvey","123","24.3"
"Tommy John","111","21.9"
"Alan Trammell","70","13.8"
"Don Mattingly","65","12.8"
"Dave Concepción","57","11.3"
"Dave Parker","53","10.4"
"Dale Murphy","43","8.5"
"Keith Hernandez","22","4.3"
"Joe Carter","19","3.8"
"Fernando Valenzuela","19","3.8"
"Dennis Martínez","16","3.2"
"Dave Stieb","7","1.4"
"Jim Eisenreich","3","0.6"
"Jimmy Key","3","0.6"
"Doug Drabek","2","0.4"
"Kevin Mitchell","2","0.4"
"Juan Samuel","2","0.4"
"Cecil Fielder","1","0.2"
"Randy Myers","1","0.2"
"Terry Pendleton","1","0.2"
"Danny Darwin","0","0.0"
"Bob Tewksbury","0","0.0"
