"Position","Athlete","Country","Distance"
"1","Aarik Wilson","United States","17.07"
"2","Nelson Évora","Portugal","17.07"
"3","Jadel Gregório","Brazil","16.99"
"4","Walter Davis","United States","16.84"
"5","Leevan Sands","Bahamas","16.82"
"6","Randy Lewis","Grenada","16.77"
"7","Aleksandr Petrenko","Russia","16.45"
"8","Dmitrij Valukevic","Slovakia","15.91"
"9","Alexander Martínez","Switzerland","15.86"
"10","Fabrizio Donato","Italy","15.69"
"11","Anton Andersson","Sweden","15.48"
"12","Olaf Pusch","Germany","14.93"
