"Pos","Club","P","W","D","L","F","A","Pts"
"1","SV Austria Salzburg","22","16","2","4","43","18","34"
"2","FK Austria Wien","22","14","5","3","51","21","33"
"3","FC Swarovski Tirol","22","12","5","5","48","34","29"
"4","FC Stahl Linz","22","11","6","5","36","24","28"
"5","SK Rapid Wien","22","10","7","5","37","24","27"
"6","FC Admira/Wacker","22","10","7","5","33","22","27"
"7","VSE Sankt Pölten","22","6","6","10","25","34","18"
"8","SK Vorwärts Steyr","22","7","3","12","28","29","17"
"9","SK Sturm Graz","22","6","3","13","21","36","15"
"10","Kremser SC","22","4","6","12","23","43","14"
"11","First Vienna FC","22","4","6","12","20","43","14"
"12","Donawitzer SV Alpine","22","1","6","15","11","48","8"
