"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"2003–04","Phoenix","70","46","21.4",".447",".395",".770","1.8","2.4","1.3",".1","7.9"
"2004–05","Phoenix","63","6","17.3",".475",".367",".797","2.1","2.0",".5",".1","7.0"
"2005–06","Phoenix","57","11","27.9",".481",".444",".755","2.6","2.8",".8",".1","13.1"
"2006–07","Phoenix","80","18","32.7",".476",".434",".845","2.7","4.0","1.2",".2","18.1"
"2007–08","Phoenix","82","12","29.5",".462",".389",".822","2.8","2.6",".9",".2","15.6"
"2008–09","Phoenix","70","11","24.4",".482",".375",".881","2.6","2.3","1.2",".1","14.2"
"2009–10","Phoenix","44","5","17.9",".425",".324",".877","1.6","1.5",".5",".3","9.5"
"2010–11","Toronto","58","0","24.1",".450",".338",".796","1.7","2.1",".9",".1","13.3"
"2011–12","Toronto","42","0","22.5",".436",".360",".835","1.9","1.5",".9",".2","12.2"
"2011–12","Indiana","22","0","19.8",".399",".424",".758","2.2","1.5",".9",".0","8.9"
"2012–13","Boston","41","2","12.5",".430",".383",".756","1.1","1.4",".4",".1","5.2"
"Career","Career","629","111","23.8",".460",".391",".821","2.2","2.4",".9",".1","12.0"
