"Pos","Club","Pld","Pts"
"1","Biellese","36","82"
"2","Spezia","36","78"
"3","Casale","36","66"
"4","Sarzanese","36","62"
"5","Albese","36","61"
"6","Pro Settimo","36","57"
"7","Savona","36","53"
"8","Derthona","36","52"
"9","Virtus Entella","36","50"
"10","Lavagnese","36","48"
"11","Cuneo","36","44"
"12","Rivoli","36","42"
"13","Rivarolese","36","39"
"14","Sestri Levante","36","35"
"15","Valle d'Aosta","36","34"
"16","Ciriè","36","33"
"17","Sestrese","36","31"
"18","Lottogiaveno","36","30"
"19","Novese","36","26"
