"#","Episode","Air Date","18-49 (Rating/Share)","Viewers (million)"
"1","""Pilot""","March 13, 2012","1.6/4","4.58"
"2","""Who's Your Customer""","March 20, 2012","1.8/5","4.76"
"3","""Here Comes Summer""","March 27, 2012","1.5/4","4.00"
"4","""High End Appeal/Mass Market Appeal""","April 3, 2012","1.5/4","4.11"
"5","""Living Department Store Window""","April 10, 2012","1.8/5","4.66"
"6","""Out of the Box""","April 17, 2012","1.5/4","4.46"
"7","""Mentor's Choice""","April 24, 2012","1.5/4","4.59"
"8","""What's Your Campaign?""","May 1, 2012","1.5/4","4.23"
"9","""Buyer's Choice""","May 8, 2012","1.3/4","4.30"
"10","""Finale""","May 15, 2012","1.6/4","4.81"
