"Number (total)","Number (season)","Title (Original)","Title (English)","Original air date"
"27","1","Beziehungen","Relationships","November 3, 2009"
"28","2","Finsdorf","Finsdorf","November 3, 2009"
"29","3","Seelsorge","Pastoral care","November 10, 2009"
"30","4","Helge","Helge","November 10, 2009"
"31","5","Pärchenabend","Couples night","November 17, 2009"
"32","6","Sally","Sally","November 24, 2009"
"33","7","Gernot","Gernot","December 1, 2009"
"34","8","Die Rückkehr","The return","December 15, 2009"
"35","9","Herr Nehring","Mister Nehring","December 22, 2009"
"36","10","Die Abrechnung","The billing","December 29, 2009"
