"No. in series","Title","Original air date","U.S. viewers (million)"
"1","""No Cash, No Problem""","June12,2012","1.58"
"2","""Cart Before the Horse""","June12,2012","1.50"
"3","""Diamond in the Rough""","June19,2012","1.93"
"4","""Rock & a Hard Place""","June19,2012","1.47"
"5","""Not so Easy Rider""","June27,2012","1.59"
"6","""Happy Camper""","June27,2012","1.46"
"7","""Dune Buddies""","July11,2012","1.54"
"8","""Bah Bam!""","July11,2012","1.47"
"9","""Divide & Conquer""","July18,2012","1.58"
"10","""Four wheeling & Dealing""","July18,2012","1.56"
"11","""Barter Up!""","July25,2012","1.38"
"12","""Shake Your Money Maker""","July25,2012","1.32"
"13","""Home Is Where the Barter Is""","August1,2012","1.40"
"14","""Talkin' Turkey""","August1,2012","1.27"
