"Episode","Rating","Share","[Nielsen_ratings|Rating/share]","Viewers (millions)","Weekly rank"
"""Two Tribes, One Camp, No Rules""","6.3","10","3.1/9","10.79","#17"
"""Total Dysfunction""","6.0","10","2.8/8","10.29","#23"
"""One World is Out the Window""","6.2","10","2.9/8","10.65","#17"
"""Bum-Puzzled""","6.3","10","3.2/9","10.78","#12"
"""A Bunch of Idiots""","6.2","11","3.0/9","10.56","#11"
"""Thanks for the Souvenir""","6.2","10","2.8/9","10.47","#15"
"""The Beauty in a Merge""","5.9","10","2.9/9","9.99","#19"
"""Just Annihilate Them""","6.1","10","2.8/9","10.36","#18"
"""Go Out With a Bang""","6.0","10","2.7/8","9.91","#17"
"""I'm No Dummy""","6.0","9","2.8/9","9.96","#14"
"""Never Say Die""","5.9","10","2.7/8","9.81","#14"
"""It's Gonna Be Chaos""","5.7","10","2.6/8","9.43","#21"
"""It's Human Nature""","6.1","10","2.8/9","9.97","#22"
"""Perception is Not Always Reality""","5.8","10","2.9/8","10.34","#20"
"""Reunion""","4.6","8","2.3/6","7.72","–"
