"Pos","No","Driver","Team","Car","Laps","Time/Retired","Grid","Points"
"1","22","Hermann Lang","Daimler-Benz AG","Mercedes-Benz","35","3:20:21.0","2","1"
"2","8","Rudolf Hasse","Auto Union","Auto Union","35","+16.9","4","2"
"3","24","Manfred von Brauchitsch","Daimler-Benz AG","Mercedes-Benz","35","+1:53.0","9","3"
"4","12","Raymond Sommer","Private entry","Alfa Romeo","33","+2 Laps","10","4"
"5","14","Robert Mazaud","Private entry","Delahaye","31","+4 Laps","11","4"
"6","18","Louis Gérard","Private entry","Delahaye","30","+5 Laps","12","4"
"Ret","2","Tazio Nuvolari","Auto Union","Auto Union","28","Accident damage","4","4"
"Ret","6","Hermann Paul Müller","Auto Union","Auto Union","26","Valve","1","5"
"Ret","26","Richard Seaman","Daimler-Benz AG","Mercedes-Benz","21","Fatal accident","5","5"
"Ret","10","Giuseppe Farina","Private entry","Alfa Romeo","20","Supercharger","3","5"
"Ret","28","Adolfo Mandirola","Private entry","Maserati","19","Front Suspension","13","5"
"Ret","8","Georg Meier","Auto Union","Auto Union","13","Accident","6","6"
"Ret","20","Rudolf Caracciola","Daimler-Benz AG","Mercedes-Benz","7","Accident","7","7"
