"Rank","Team","GP","W","L","PF","PA","Coach"
"1","Montepaschi Siena","34","26","8","3,014","2,746","Carlo Recalcati"
"2","Skipper Bologna","34","25","9","2,947","2,730","Jasmin Repeša"
"3","Benetton Treviso","34","25","9","2,943","2,640","Ettore Messina"
"4","Scavolini Pesaro","34","23","11","2,918","2,761","Phil Melillo"
"5","Pompea Napoli","34","22","12","2,858","2,808","Andrea Mazzon"
"6","Oregon Scientific Cantù","34","20","14","2,835","2,816","Stefano Sacripanti"
"7","Lottomatica Roma","34","19","15","2,712","2,653","Piero Bucchi"
"8","Metis Varese","34","18","16","2,906","2,905","Edoardo Rusconi"
"9","Tris Reggio Calabria","34","16","18","2,733","2,734","Lino Lardo"
"10","Breil Milano","34","15","19","2,744","2,737","Attilio Caja"
"11","Lauretana Biella","34","15","19","2,756","2,759","Alessandro Ramagli"
"12","Snaidero Cucino Udine","34","15","19","2,850","2,881","Teoman Alibegović"
"13","Euro Roseto","34","14","20","2,841","2,944","Luca Dalmonte"
"14","Teramo Basket","34","13","21","3,098","3,157","Franco Gramenzi"
"15","Mabo Livorno","34","11","23","2,765","2,984","Luca Banchi"
"16","Air Avellino","34","11","23","2,834","2,919","Zare Markovski"
"17","Coop Nordest Trieste","34","10","24","2,518","2,842","Cesare Pancotto"
"18","Sicilia Messina","34","8","26","2,768","3,024","Giovanni Perdichizzi"
