"rank","country","Gold","Silver","Bronze","total"
"1","Netherlands","45","24","41","110"
"2","Norway","38","34","37","109"
"3","Soviet Union","32","38","30","100"
"4","Finland","12","13","5","30"
"5","Germany","12","12","6","30"
"6","East Germany","10","9","6","25"
"7","United States","9","6","10","25"
"8","Canada","4","5","5","14"
"9","Russia","3","4","2","9"
"10","Sweden","3","3","6","12"
"11","Czech Republic","2","1","1","4"
"12","Italy","1","3","3","7"
"13","Austria","1","3","2","6"
"14","Hungary","1","0","0","1"
"15","Japan","0","3","4","7"
"16","France","0","1","0","1"
"16","Kazakhstan","0","1","0","1"
"16","Latvia","0","1","0","1"
"16","North Korea","0","1","0","1"
"16","United Kingdom","0","1","0","1"
"21","Belgium","0","0","2","2"
"22","Poland","0","0","1","1"
"22","Romania","0","0","1","1"
"-","independent","0","0","1","1"
"-","none declared","5","15","16","36"
