"Pos","Team","City","P","W","D","L","F","A","GD","Pts"
"1","FC Energetik","Pavlodar","26","24","0","2","62","10","52","72"
"2","FC Kazakhmys","Satbayev_(city)","26","22","3","1","67","14","53","69"
"3","FC Aksu","Stepnogorsk","26","18","4","4","65","25","40","58"
"4","FC Avangard","Petropavl","26","13","5","8","35","34","1","44"
"5","FC Karasay Sarbazdary","Kaskelen","26","12","3","11","47","39","8","39"
"6","FC Irtysh-2","Pavlodar","26","12","2","12","50","42","8","38"
"7","FC Asbest","Zhetikara","26","10","5","11","34","42","-8","35"
"8","FC Bulat","Temirtau","26","9","5","12","30","33","-3","32"
"9","FC Semey","Semey","26","7","8","11","29","49","-20","29"
"10","FC Shakhter-Yunost","Karaganda","26","6","6","14","25","38","-13","24"
"11","FC Tobol-2","Kostanay","26","5","8","13","32","49","-17","23"
"12","FC Vostok-2","Oskemen","26","5","5","16","25","61","-36","20"
"13","FC Rakhat","Astana","26","4","6","16","25","56","-31","18"
"14","FC Batyr","Ekibastuz","26","0","10","16","8","42","-34","10"
