"Pos","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Agrotikos Asteras","30","21","7","2","63","18","+45","70"
"2","PAS Giannina","30","20","8","2","57","13","+44","68"
"3","Panthrakikos","30","19","9","2","44","21","+23","66"
"4","Pierikos","30","12","10","8","42","30","+12","46"
"5","AE Giannena","30","12","8","10","31","22","+9","44"
"6","Doxa Drama","30","11","10","9","41","36","+5","43"
"7","Kavala","30","12","4","14","24","34","-10","40"
"8","Anagennisi Arta","30","9","11","10","31","33","-2","38"
"9","Enosi Trace","30","11","5","14","33","37","-4","38"
"10","Thermaikos","30","9","7","14","32","41","-9","34"
"11","Anagennisi Karditsa","30","8","9","13","20","34","-14","33"
"12","Trikala","30","7","9","14","32","42","-10","30"
"13","Lamia","30","7","9","14","26","37","-11","30"
"14","Polykastro","30","7","8","15","24","47","-23","29"
"15","Kozani","30","7","7","16","33","52","-19","28"
"16","AE Ptolemaida-Lignitorichoi (R)","30","4","7","16","21","59","-38","19"
