"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Basel","26","13","10","3","48","28","36"
"2","Lausanne Sports","26","15","5","6","70","43","35"
"3","FC Zürich","26","12","6","8","61","37","30"
"4","BSC Young Boys","26","12","6","8","49","36","30"
"5","FC Lugano","26","11","7","8","37","26","29"
"6","AC Bellinzona","26","10","8","8","38","41","28"
"7","FC Biel-Bienne","26","9","8","9","52","59","26"
"8","Servette FC Genève","26","9","7","10","32","39","25"
"9","Grasshopper-Club Zürich","26","7","9","10","43","47","23"
"10","FC St. Gallen","26","6","11","9","29","37","23"
"11","FC Winterthur","26","5","12","9","28","43","22"
"12","FC La Chaux-de-Fonds","26","5","11","10","51","53","21"
"13","FC Sion","26","7","6","13","39","52","20"
"14","FC Lucerne","26","6","4","16","35","71","16"
