"Player","P","I","NO","R","HS","Ave","100","50","C/S"
"TAL Whittington","11","20","2","678","154","37.66","2","2","8"
"SG Smith","11","21","3","547","81","30.38","–","5","7"
"L Heath","1","2","1","27","15","27.00","–","–","2"
"BH Holloway","10","17","0","416","100","24.47","1","2","9"
"ELGN Grell","1","2","0","42","25","21.00","–","–","1"
"DCF Burton","10","17","0","334","57","19.64","–","2","3"
"JW Hearne","11","21","2","344","56","18.10","–","2","13"
"AWF Somerset","11","17","5","214","60","17.83","–","1","10/2"
"G Brown","11","21","1","298","35","14.90","–","–","10/3"
"HPL Gaussen","10","18","0","260","77","14.44","–","1","–"
"CO Simpson","1","2","0","27","27","13.50","–","–","1"
"HI Young","11","19","2","225","73","13.23","–","1","5"
"DSG Burton","10","17","5","138","38*","11.50","–","–","2"
"GBM Liddlelow","1","2","0","18","13","9.00","–","–","–"
"APFC Somerset","11","19","5","120","33","8.57","–","–","6"
