"Player","GP","REB","AST","STL","BLK","PTS"
"Chamique Holdsclaw","32","240","80","47","18","561"
"Nikki McCray","32","56","85","45","5","497"
"Vicky Bullett","32","183","42","64","47","342"
"Murriel Page","32","208","64","23","32","314"
"Tausha Mills","31","80","9","10","8","130"
"Andrea Nagy","23","63","118","17","8","97"
"Keisha Anderson","30","46","75","25","3","75"
"Markita Aldridge","29","24","28","9","4","63"
"Beth Cunningham","21","21","12","2","0","59"
"Tonya Washington","19","14","5","2","0","26"
"Michelle Campbell","5","2","1","0","1","6"
"Renee Robinson","2","0","0","1","0","4"
"Heather Owen","11","9","2","0","0","2"
