"Pos","Club","Pts","W (90)","W (PK)","L (PK)","L(90)","GF","GA","GD"
"1","NTT Kumamoto","39","11","3","0","4","47","18","+29"
"2","Honda Lock","37","12","0","1","5","54","24","+30"
"3","Nippon Steel Oita","34","9","3","1","5","32","24","+8"
"4","Volca Kagoshima","31","10","0","1","7","44","28","+16"
"5","Kyocera Sendai","28","8","1","2","7","26","31","-5"
"6","Mitsubishi Chemical Kurosaki","26","6","3","2","7","28","31","-3"
"7","Lanza Kumamoto","24","6","1","4","7","19","27","-8"
"8","Mitsubishi Heavy Industries Nagasaki","24","6","2","2","8","24","38","-14"
"9","Blaze Kumamoto","19","4","3","1","10","20","34","-14"
"10","Okinawa Kaiho Bank","8","2","0","2","14","14","53","-39"
