"#","Title","Written by","Directed by","Original airdate","Australian DVD volume","UK DVD volume"
"1","""Episode 506""","Coral Drouyn","Steve Mann","24 January 1985","36","16"
"2","""Episode 507""","Ian Coughlan & David Phillips","Sean Nash","29 January 1985","36","16"
"3","""Episode 508""","Christopher Milne & Ian Coughlan","Sean Nash","31 January 1985","36","16"
"4","""Episode 509""","John Orcsik & Betty Quin","Chris Adshead","5 February 1985","36","16"
"5","""Episode 510""","Fay Rousseaux","Chris Adshead","7 February 1985","36","16"
"6","""Episode 511""","Jim Simmonds & Alister Webb","Catherine Millar","12 February 1985","36","16"
"7","""Episode 512""","Coral Drouyn","Catherine Millar","14 February 1985","36","16"
"8","""Episode 513""","John Orcsik & Fay Rousseaux","Steve Mann","19 February 1985","33","17"
"9","""Episode 514""","Patrea Smallacombe & Ian Smith","Steve Mann","21 February 1985","33","17"
"10","""Episode 515""","Ian Smith","Kendal Flanagan","26 February 1985","33","17"
"11","""Episode 516""","Ian Coughlan","Kendal Flanagan","28 February 1985","33","17"
"12","""Episode 517""","Fay Rousseaux","Chris Adshead","12 March 1985","33","17"
"13","""Episode 518""","Coral Drouyn","Chris Adshead","14 March 1985","33","17"
"14","""Episode 519""","James Simmonds & Alister Webb","Sean Nash","14 March 1985","33","17"
"15","""Episode 520""","Ian Smith","Sean Nash","19 March 1985","33","17"
"16","""Episode 521""","Judy Rivers & Ted Ogden","Steve Mann","21 March 1985","33","17"
"17","""Episode 522""","Christopher Milne & Fay Rousseaux","Steve Mann","28 March 1985","33","17"
"18","""Episode 523""","Ian Coughlan","Kendal Flanagan","2 April 1985","33","17"
"19","""Episode 524""","John Orcsik","Kendal Flanagan","4 April 1985","33","17"
"20","""Episode 525""","Fay Rousseaux","Chris Adshead","9 April 1985","33","17"
"21","""Episode 526""","Coral Drouyn","Chris Adshead","11 April 1985","33","17"
"22","""Episode 527""","Gail Meillon & Alister Webb","Sean Nash","16 April 1985","33","17"
"23","""Episode 528""","Ted Ogden","Sean Nash","18 April 1985","33","17"
"24","""Episode 529""","James Simmonds & Fay Rousseaux","Steve Mann","23 April 1985","34","17"
"25","""Episode 530""","William Shaw & John Orcsik","Steve Mann","25 April 1985","34","17"
"26","""Episode 531""","Ian Smith","Kendal Flanagan","25 April 1985","34","17"
"27","""Episode 532""","Ian Coughlan","Kendal Flanagan","30 April 1985","34","17"
"28","""Episode 533""","Coral Drouyn","Steve Mann","2 May 1985","34","17"
"29","""Episode 534""","Fay Rousseaux","Steve Mann","7 May 1985","34","17"
"30","""Episode 535""","James Simmonds & Peter Dick","Sean Nash","9 May 1985","34","17"
"31","""Episode 536""","Coral Drouyn","Sean Nash","14 May 1985","34","17"
"32","""Episode 537""","Ian Smith","Kendal Flanagan","16 May 1985","34","17"
"33","""Episode 538""","Ted Ogden","Kendal Flanagan","21 May 1985","34","17"
"34","""Episode 539""","John Orcsik","Sean Nash","23 May 1985","34","17"
"35","""Episode 540""","Ian Coughlan","Sean Nash","28 May 1985","34","17"
"36","""Episode 541""","Gail Meillon & Alister Webb","Steve Mann","30 May 1985","34","17"
"37","""Episode 542""","Fay Rousseaux","Steve Mann","4 June 1985","34","17"
"38","""Episode 543""","Kit Oldfield & James Simmonds","Chris Adshead","6 June 1985","34","17"
"39","""Episode 544""","Coral Drouyn","Chris Adshead","11 June 1985","34","17"
"40","""Episode 545""","Craig Wilkins & Patrea Smallacombe","Kendal Flanagan","13 June 1985","34","17"
"41","""Episode 546""","Fay Rousseaux & Coral Drouyn","Kendal Flanagan","13 June 1985","34","17"
"42","""Episode 547""","Ian Coughlan","Sean Nash","18 June 1985","34","17"
"43","""Episode 548""","Coral Drouyn","Sean Nash","20 June 1985","34","17"
"44","""Episode 549""","John Orcsik","Steve Mann & Tony Osicka","25 June 1985","34","17"
"45","""Episode 550""","Fay Rousseaux","Steve Mann","27 June 1985","34","17"
"46","""Episode 551""","James Simmonds","Chris Adshead","2 July 1985","34","17"
"47","""Episode 552""","Coral Drouyn","Chris Adshead","9 July 1985","34","17"
"48","""Episode 553""","Alister Webb","Kendal Flanagan","11 July 1985","35","18"
"49","""Episode 554""","Ian Coughlan","Kendal Flanagan","16 July 1985","35","18"
"50","""Episode 555""","Fay Rousseaux","Sean Nash","18 July 1985","35","18"
"51","""Episode 556""","Fay Rousseaux","Sean Nash","23 July 1985","35","18"
"52","""Episode 557""","Kit Oldfield","Chris Langman","25 July 1985","35","18"
"53","""Episode 558""","Dave Worthington","Chris Langman","30 July 1985","35","18"
"54","""Episode 559""","Coral Drouyn","Tony Osicka","1 August 1985","35","18"
"55","""Episode 560""","John Orcsik","Charles Bud Tingwell","6 August 1985","35","18"
"56","""Episode 561""","Alister Webb & Ian Smith","Kendal Flanagan","8 August 1985","35","18"
"57","""Episode 562""","Thornton/Smallbone & Gail Meillon","Kendal Flanagan","13 August 1985","35","18"
"58","""Episode 563""","Fay Rousseaux","Sean Nash","15 August 1985","35","18"
"59","""Episode 564""","Patrea Smallacombe & James Simmonds","Sean Nash","20 August 1985","35","18"
"60","""Episode 565""","Ted Ogden & Ian Coughlan","Tony Osicka","22 August 1985","35","18"
"61","""Episode 566""","Kit Oldfield","Tony Osicka","27 August 1985","35","18"
"62","""Episode 567""","Merle Thornton & John Smallbone","Charles (Bud) Tingwell","29 August 1985","35","18"
"63","""Episode 568""","Coral Drouyn","Charles (Bud) Tingwell","3 September 1985","35","18"
"64","""Episode 569""","Ian Smith","Kendal Flanagan","5 September 1985","35","18"
"65","""Episode 570""","Alister Webb & James Simmonds","Kendal Flanagan","10 September 1985","35","18"
"66","""Episode 571""","Dave Worthington","Sean Nash","12 September 1985","35","18"
"67","""Episode 572""","Fay Rousseaux","Sean Nash","17 September 1985","35","18"
"68","""Episode 573""","Kit Oldfield","Tony Osicka","24 September 1985","35","18"
