"League","League","Position","Teams","Matches","Win","Lose"
"V.League","1st (1994–95)","7th","8","21","10","11"
"V.League","2nd (1995–96)","6th","8","21","10","11"
"V.League","3rd (1996–97)","5th","8","21","10","11"
"V.League","4th (1997–98)","3rd","8","21","14","7"
"V.League","5th (1998–99)","4th","10","18","17","1"
"V.League","6th (1999-00)","6th","10","18","9","9"
"V.League","7th (2000–01)","6th","10","18","9","9"
"V.League","8th (2001–02)","6th","10","18","9","9"
"V.League","9th (2002–03)","3rd","8","21","13","8"
"V.League","10th (2003–04)","3rd","8","21","12","9"
"V.League","11th (2004–05)","4th","8","28","15","13"
"V.League","12th (2005–06)","5th","8","28","16","12"
"V・Premier","2006–07","3rd","8","28","17","11"
"V・Premier","2007–08","Champion","8","28","19","9"
"V・Premier","2008–09","3rd","8","28","15","13"
"V・Premier","2009–10","Champion","8","28","20","4"
"V・Premier","2010–11","4th","8","24","14","10"
"V・Premier","2011–12","Champion","8","21","17","4"
"V・Premier","2012–13","Runner-Up","8","28","20","8"
