"Seed","Rank","Player","Points Before","[2012_US_Open_–_Men's_Singles|Points defending]","[2013_US_Open_(tennis)|Points won]","Points After","Status"
"1","1","Novak Djokovic","10,980","1,200","1,200","10,980","Rafael Nadal"
"2","2","Rafael Nadal","8,860","0","2,000","10,860","Novak Djokovic"
"3","3","Andy Murray","8,700","2,000","360","7,060","Stanislas Wawrinka"
"4","4","David Ferrer","7,210","720","360","6,850","Richard Gasquet"
"5","5","Tomáš Berdych","5,075","720","180","4,535","Stanislas Wawrinka"
"6","6","Juan Martín del Potro","4,740","360","45","4,425","Lleyton Hewitt"
"7","7","Roger Federer","4,695","360","180","4,515","Tommy Robredo"
"8","9","Richard Gasquet","2,625","180","720","3,165","Rafael Nadal"
"9","10","Stanislas Wawrinka","2,610","180","720","3,150","Novak Djokovic"
"10","11","Milos Raonic","2,555","180","180","2,555","Richard Gasquet"
"11","12","Kei Nishikori","2,405","90","10","2,325","Dan Evans"
"12","13","Tommy Haas","2,185","10","90","2,265","Mikhail Youzhny"
"13","14","John Isner","2,025","90","90","2,025","Philipp Kohlschreiber"
"14","15","Jerzy Janowicz","2,110","10","10","2,110","Máximo González"
"15","16","Nicolás Almagro","2,110","180","10","1,940","Denis Istomin"
"16","18","Fabio Fognini","2,025","90","10","1,945","Rajeev Ram"
"17","20","Kevin Anderson","1,740","10","45","1,775","Marcos Baghdatis"
"18","21","Janko Tipsarević","1,685","360","180","1,505","David Ferrer"
"19","22","Tommy Robredo","1,620","45","360","1,935","Rafael Nadal"
"20","23","Andreas Seppi","1,550","10","90","1,630","Denis Istomin"
"21","24","Mikhail Youzhny","1,475","10","360","1,825","Novak Djokovic"
"22","25","Philipp Kohlschreiber","1,445","180","180","1,445","Rafael Nadal"
"23","26","Feliciano López","1,435","90","90","1,435","Milos Raonic"
"24","27","Benoît Paire","1,415","45","10","1,380","Alex Bogomolov, Jr."
"25","28","Grigor Dimitrov","1,375","10","10","1,375","João Sousa"
"26","29","Sam Querrey","1,310","90","45","1,265","Adrian Mannarino"
"27","30","Fernando Verdasco","1,325","90","10","1,245","Ivan Dodig"
"28","31","Juan Mónaco","1,275","10","10","1,275","Florian Mayer"
"29","32","Jürgen Melzer","1,425","10","10","1,425","Evgeny Donskoy"
"30","33","Ernests Gulbis","1,191","45","10","1,156","Andreas Haider-Maurer"
"31","34","Julien Benneteau","1,185","45","90","1,230","Tomáš Berdych"
"32","35","Dmitry Tursunov","1,190","16","90","1,264","Richard Gasquet"
